1,-0.03,0.89
1849117312,0.20,0.21,0.81
1849122392,0.21,0.23,0.81
1849127456,0.20,0.23,0.81
1849132512,0.19,0.24,0.81
1849137576,0.21,0.27,0.81
1849142672,0.19,0.27,0.82
1849147776,0.21,0.26,0.82
1849152840,0.20,0.26,0.83
1849157888,0.21,0.25,0.84
1849162944,0.21,0.25,0.85
1849168016,0.20,0.27,0.87
1849173072,0.21,0.26,0.89
1849178152,0.21,0.24,0.90
1849183200,0.20,0.24,0.89
1849188232,0.17,0.23,0.90
1849193280,0.15,0.23,0.90
1849198360,0.15,0.23,0.89
1849203432,0.16,0.25,0.89
1849208488,0.16,0.27,0.87
1849213552,0.17,0.29,0.87
1849218624,0.16,0.30,0.85
1849223680,0.18,0.32,0.82
1849228760,0.19,0.31,0.81
1849233840,0.20,0.31,0.81
1849238904,0.18,0.29,0.80
1849243968,0.18,0.31,0.82
1849249040,0.18,0.32,0.82
1849254112,0.20,0.31,0.84
1849259176,0.19,0.30,0.86
1849264232,0.17,0.28,0.85
1849269296,0.16,0.28,0.86
1849274360,0.15,0.28,0.87
1849279440,0.14,0.29,0.85
1849284512,0.14,0.30,0.84
1849289552,0.15,0.30,0.88
1849294624,0.16,0.32,0.87
1849299712,0.13,0.30,0.85
1849304776,0.15,0.32,0.87
1849309856,0.15,0.31,0.87
1849314928,0.18,0.29,0.89
1849320016,0.18,0.32,0.92
1849325104,0.17,0.30,0.92
1849330152,0.18,0.25,0.94
1849335224,0.18,0.25,0.94
1849340296,0.18,0.25,0.94
1849345376,0.18,0.23,0.96
1849350424,0.20,0.24,0.95
1849355472,0.21,0.22,0.98
1849360520,0.20,0.21,0.99
1849365568,0.23,0.21,1.00
1849370648,0.23,0.22,1.00
1849375720,0.24,0.21,0.98
1849380776,0.23,0.21,0.98
1849385832,0.25,0.20,0.98
1849390872,0.26,0.21,0.97
1849395944,0.27,0.20,0.97
1849401008,0.28,0.21,0.97
1849406072,0.28,0.20,0.97
1849411120,0.28,0.19,0.95
1849416168,0.30,0.19,0.96
1849421216,0.28,0.18,0.95
1849426296,0.29,0.17,0.94
1849431376,0.29,0.17,0.95
1849436424,0.29,0.16,0.97
1849441488,0.30,0.17,0.96
1849446544,0.29,0.18,0.96
1849451624,0.30,0.18,0.96
1849456704,0.30,0.17,0.96
1849461760,0.31,0.19,0.94
1849466824,0.32,0.17,0.96
1849471888,0.33,0.17,0.97
1849476968,0.35,0.15,0.95
1849482040,0.34,0.16,0.95
1849487096,0.37,0.14,0.94
1849492176,0.38,0.14,0.93
1849497232,0.38,0.15,0.92
1849502288,0.38,0.16,0.91
1849507384,0.38,0.16,0.91
1849512448,0.37,0.17,0.91
1849517520,0.35,0.17,0.93
1849522608,0.33,0.15,0.92
1849527696,0.32,0.16,0.91
1849532784,0.31,0.16,0.93
1849537864,0.31,0.17,0.93
1849542928,0.28,0.17,0.92
1849548016,0.28,0.19,0.93
1849553096,0.26,0.18,0.92
1849558160,0.25,0.17,0.90
1849563216,0.25,0.18,0.90
1849568272,0.26,0.19,0.87
1849573352,0.27,0.18,0.87
1849578416,0.30,0.21,0.86
1849583464,0.28,0.22,0.81
1849588520,0.29,0.23,0.79
1849593592,0.28,0.27,0.75
1849598688,0.28,0.27,0.71
1849603776,0.26,0.31,0.69
1849608856,0.25,0.34,0.71
1849613920,0.31,0.29,0.74
1849619008,0.26,0.14,1.07
1849624080,0.04,-0.35,1.55
1849629176,0.39,-0.02,1.73
1849634272,0.81,0.06,1.92
1849639360,0.23,0.06,1.53
1849644424,0.03,0.29,1.46
1849649504,0.43,0.45,1.48
1849654600,0.39,0.41,1.47
1849659688,0.21,0.36,1.46
1849664784,0.10,0.41,1.39
1849669840,0.12,0.44,1.31
1849674928,0.10,0.45,1.22
1849680024,0.09,0.43,1.13
1849685096,0.15,0.41,1.05
1849690176,0.23,0.39,1.01
1849695256,0.23,0.34,1.02
1849700336,0.28,0.29,0.91
1849634272,1849700336,2.09,0.81,0.06,1.92,tap-1
1849762440,-0.01,0.29,0.97
1849767528,0.02,0.28,0.97
1849772608,0.01,0.28,0.96
1849777672,0.04,0.27,0.95
1849782736,0.08,0.27,0.97
1849787792,0.10,0.27,0.95
1849792856,0.13,0.27,0.96
1849797920,0.16,0.24,0.96
1849802984,0.20,0.26,0.97
1849808048,0.23,0.26,0.96
1849813112,0.23,0.25,0.99
1849818168,0.23,0.26,0.98
1849823224,0.23,0.25,0.97
1849828320,0.25,0.26,0.94
1849833416,0.25,0.26,0.94
1849838488,0.25,0.26,0.94
1849843552,0.28,0.23,0.92
1849848656,0.28,0.23,0.90
1849853712,0.30,0.19,0.91
1849858768,0.29,0.19,0.88
1849863824,0.32,0.16,0.85
1849868888,0.32,0.18,0.84
1849873944,0.34,0.14,0.80
1849879016,0.37,0.13,0.81
1849884096,0.38,0.14,0.81
1849889184,0.39,0.14,0.80
1849894240,0.40,0.13,0.80
1849899320,0.41,0.10,0.79
1849904384,0.39,0.12,0.83
1849909432,0.40,0.05,0.83
1849914464,0.42,0.05,0.87
1849919528,0.40,0.01,0.85
1849924560,0.38,0.00,0.86
1849929648,0.33,-0.01,0.86
1849934744,0.37,-0.02,0.86
1849939832,0.38,-0.02,0.87
1849944920,0.37,-0.03,0.86
1849950024,0.38,-0.05,0.86
1849955120,0.38,-0.06,0.84
1849960184,0.38,-0.08,0.86
1849965280,0.44,-0.09,0.87
1849970352,0.41,-0.08,0.86
1849975456,0.46,-0.07,0.85
1849980520,0.47,-0.10,0.86
1849985632,0.47,-0.10,0.85
1849990712,0.48,-0.12,0.85
1849995800,0.49,-0.12,0.84
1850000888,0.49,-0.12,0.83
1850005976,0.41,-0.10,0.81
1850011096,0.39,-0.10,0.79
1850016192,0.37,-0.10,0.75
1850021256,0.35,-0.11,0.75
1850026384,0.30,-0.08,0.75
1850031448,0.30,-0.08,0.77
1850036520,0.30,-0.06,0.74
1850041608,0.30,-0.06,0.71
1850046696,0.33,-0.05,0.71
1850051792,0.32,-0.06,0.66
1850056864,0.30,-0.25,0.75
1850061976,0.13,-0.56,1.69
1850067096,0.83,-0.53,1.98
1850072200,1.41,-0.60,2.22
1850077344,0.55,-0.49,1.67
1850082456,0.35,-0.28,1.58
1850087584,0.53,-0.14,1.55
1850092720,0.85,-0.14,1.66
1850097848,0.77,-0.18,1.59
1850102944,0.62,-0.23,1.45
1850108080,0.47,-0.11,1.36
1850113200,0.47,-0.04,1.25
1850118312,0.51,-0.01,1.05
1850123432,0.57,0.02,0.92
1850128488,0.57,-0.10,0.76
1850072200,1850128488,2.70,1.41,-0.60,2.22,tap-2
1850190664,0.26,-0.23,0.92
1850195776,0.31,-0.23,0.94
1850200880,0.31,-0.20,0.94
1850205960,0.32,-0.19,0.95
1850211080,0.33,-0.19,0.95
1850216176,0.30,-0.17,0.94
1850221272,0.31,-0.16,0.93
1850226384,0.31,-0.14,0.92
1850231512,0.30,-0.14,0.92
1850236616,0.29,-0.13,0.92
1850241744,0.29,-0.12,0.90
1850246832,0.26,-0.09,0.88
1850251920,0.26,-0.10,0.89
1850257016,0.26,-0.08,0.87
1850262104,0.28,-0.08,0.88
1850267176,0.29,-0.05,0.87
1850272256,0.29,-0.03,0.86
1850277352,0.30,-0.05,0.87
1850282424,0.31,-0.04,0.86
1850287528,0.30,-0.04,0.87
1850292624,0.30,-0.03,0.85
1850297744,0.29,-0.03,0.84
1850302848,0.30,-0.01,0.83
1850307944,0.28,-0.02,0.83
1850313048,0.31,-0.03,0.82
1850318152,0.29,-0.01,0.82
1850323240,0.30,-0.01,0.84
1850328336,0.30,-0.00,0.86
1850333416,0.28,-0.01,0.85
1850338504,0.26,-0.01,0.86
1850343608,0.25,-0.01,0.86
1850348712,0.23,0.01,0.86
1850353776,0.24,0.01,0.84
1850358840,0.24,0.03,0.86
1850363888,0.26,0.05,0.84
1850368960,0.25,0.07,0.85
1850374032,0.26,0.10,0.86
1850379072,0.27,0.12,0.85
1850384128,0.28,0.14,0.86
1850389208,0.30,0.14,0.85
1850394256,0.30,0.12,0.86
1850399336,0.30,0.12,0.84
1850404392,0.29,0.12,0.83
1850409456,0.30,0.13,0.81
1850414512,0.29,0.13,0.82
1850419600,0.26,0.14,0.83
1850424672,0.24,0.13,0.83
1850429736,0.22,0.12,0.84
1850434792,0.20,0.13,0.85
1850439840,0.18,0.12,0.86
1850444904,0.17,0.13,0.87
1850449992,0.18,0.11,0.89
1850455064,0.18,0.11,0.91
1850460120,0.17,0.13,0.90
1850465168,0.19,0.16,0.89
1850470240,0.20,0.18,0.90
1850475296,0.23,0.19,0.90
1850480368,0.23,0.22,0.87
1850485456,0.22,0.21,0.86
1850490504,0.22,0.24,0.86
1850495576,0.23,0.24,0.84
1850500648,0.22,0.26,0.82
1850505720,0.21,0.27,0.82
1850510784,0.25,0.27,0.82
1850515880,0.25,0.27,0.83
1850520944,0.25,0.28,0.84
1850526032,0.25,0.25,0.87
1850531088,0.24,0.25,0.89
1850536152,0.22,0.25,0.90
1850541200,0.23,0.24,0.95
1850546280,0.24,0.25,0.97
1850551360,0.23,0.23,0.96
1850556448,0.20,0.24,0.97
1850561488,0.18,0.22,0.97
1850566576,0.13,0.22,0.98
1850571640,0.11,0.22,0.98
1850576712,0.15,0.21,0.98
1850581768,0.17,0.22,0.99
1850586824,0.17,0.20,0.98
1850591888,0.16,0.22,0.98
1850596936,0.17,0.25,0.95
1850602016,0.19,0.27,0.93
1850607088,0.20,0.27,0.94
1850612136,0.23,0.28,0.94
1850617208,0.25,0.28,0.95
1850622312,0.26,0.27,0.97
1850627392,0.29,0.27,0.96
1850632464,0.30,0.25,0.97
1850637520,0.29,0.23,0.97
1850642584,0.31,0.24,0.98
1850647656,0.30,0.21,0.97
1850652752,0.31,0.21,0.95
1850657824,0.29,0.20,0.98
1850662872,0.31,0.18,0.99
1850667928,0.30,0.17,0.98
1850673000,0.28,0.17,0.97
1850678080,0.30,0.18,0.97
1850683128,0.29,0.19,0.97
1850688200,0.29,0.18,0.95
1850693248,0.33,0.19,0.97
1850698336,0.34,0.19,0.97
1850703384,0.34,0.18,0.99
1850708432,0.32,0.19,0.97
1850713512,0.34,0.19,0.97
1850718608,0.35,0.19,0.97
1850723688,0.34,0.19,0.95
1850728752,0.37,0.18,0.97
1850733816,0.35,0.21,0.98
1850738888,0.34,0.18,0.95
1850743968,0.36,0.20,0.96
1850749024,0.37,0.19,0.95
1850754088,0.38,0.17,0.97
1850759144,0.39,0.17,0.96
1850764216,0.38,0.16,0.95
1850769296,0.36,0.16,0.96
1850774384,0.37,0.16,0.96
1850779456,0.36,0.15,0.95
1850784520,0.36,0.16,0.93
1850789600,0.34,0.14,0.90
1850794688,0.34,0.14,0.90
1850799752,0.31,0.14,0.89
1850804816,0.31,0.15,0.90
1850809880,0.31,0.15,0.86
1850814936,0.31,0.15,0.86
1850820016,0.30,0.17,0.86
1850825072,0.32,0.14,0.85
1850830144,0.31,0.15,0.86
1850835200,0.34,0.14,0.86
1850840280,0.31,0.16,0.87
1850845368,0.35,0.14,0.88
1850850424,0.33,0.12,0.88
1850855496,0.34,0.13,0.85
1850860576,0.33,0.13,0.84
1850865680,0.31,0.10,0.85
1850870744,0.30,0.14,0.83
1850875800,0.29,0.14,0.84
1850880864,0.30,0.14,0.82
1850885904,0.30,0.14,0.82
1850890992,0.31,0.14,0.79
1850896064,0.34,0.16,0.79
1850901144,0.34,0.17,0.77
1850906200,0.37,0.18,0.73
1850911272,0.38,0.08,0.80
1850916320,0.23,-0.16,1.31
1850921432,0.39,0.05,1.10
1850926488,0.90,-0.04,1.67
1850931592,0.40,0.02,1.35
1850936656,0.34,0.12,1.41
1850941768,0.38,0.27,1.38
1850946848,0.47,0.28,1.44
1850951912,0.44,0.25,1.46
1850957008,0.39,0.23,1.45
1850962088,0.30,0.23,1.43
1850967152,0.24,0.25,1.35
1850972248,0.20,0.32,1.32
1850977336,0.24,0.33,1.23
1850982432,0.21,0.34,1.21
1850987520,0.17,0.34,1.12
1850992656,0.16,0.34,1.05
1850997744,0.11,0.31,1.06
1851002832,0.08,0.31,1.01
1851007888,0.04,0.30,0.98
1850951912,1851007888,1.54,0.44,0.25,1.46,tap-1
1851070008,-0.03,0.21,0.95
1851075104,-0.02,0.21,0.94
1851080200,-0.03,0.22,0.90
1851085280,-0.07,0.23,0.90
1851090368,-0.06,0.22,0.89
1851095488,-0.10,0.20,0.87
1851100584,-0.05,0.19,0.87
1851105704,-0.07,0.21,0.86
1851110792,-0.08,0.20,0.84
1851115872,-0.07,0.18,0.84
1851120976,-0.03,0.18,0.82
1851126080,-0.02,0.16,0.83
1851131192,0.01,0.17,0.83
1851136264,0.03,0.17,0.82
1851141328,0.08,0.16,0.82
1851146384,0.11,0.14,0.83
1851151456,0.16,0.14,0.81
1851156560,0.20,0.13,0.83
1851161632,0.23,0.12,0.81
1851166720,0.25,0.09,0.81
1851171776,0.31,0.07,0.82
1851176824,0.33,0.08,0.83
1851181872,0.38,0.06,0.83
1851186944,0.38,0.03,0.83
1851192032,0.42,0.04,0.85
1851197088,0.40,0.02,0.85
1851202128,0.40,-0.01,0.84
1851207192,0.39,-0.01,0.85
1851212280,0.38,-0.03,0.87
1851217384,0.34,-0.03,0.87
1851222464,0.33,-0.03,0.87
1851227592,0.36,-0.03,0.87
1851232704,0.37,-0.05,0.90
1851237776,0.36,-0.06,0.88
1851242872,0.36,-0.07,0.90
1851247952,0.39,-0.10,0.90
1851253056,0.36,-0.07,0.89
1851258144,0.36,-0.10,0.90
1851263208,0.42,-0.12,0.90
1851268312,0.44,-0.14,0.89
1851273400,0.46,-0.11,0.91
1851278488,0.46,-0.10,0.89
1851283592,0.48,-0.14,0.90
1851288688,0.49,-0.16,0.92
1851293800,0.46,-0.13,0.91
1851298904,0.42,-0.14,0.88
1851304024,0.43,-0.14,0.88
1851309112,0.40,-0.12,0.89
1851314208,0.40,-0.14,0.87
1851319320,0.39,-0.12,0.86
1851324408,0.38,-0.12,0.85
1851329512,0.41,-0.12,0.85
1851334640,0.43,-0.14,0.87
1851339760,0.43,-0.16,0.89
1851344864,0.37,-0.13,0.86
1851349984,0.48,-0.14,0.86
1851355088,0.48,-0.17,0.85
1851360168,0.46,-0.16,0.86
1851365256,0.47,-0.15,0.82
1851370360,0.42,-0.12,0.82
1851375448,0.40,-0.10,0.83
1851380512,0.35,-0.08,0.80
1851385624,0.33,-0.10,0.78
1851390744,0.29,-0.15,0.80
1851395824,0.16,-0.59,1.64
1851400944,0.54,-0.35,1.29
1851406072,1.08,-0.48,1.96
1851411192,0.40,-0.56,1.50
1851416296,0.45,-0.55,1.54
1851421432,0.54,-0.38,1.44
1851426552,0.64,-0.39,1.42
1851431688,0.69,-0.38,1.37
1851436792,0.63,-0.34,1.27
1851441928,0.55,-0.27,1.23
1851447056,0.50,-0.24,1.15
1851452176,0.46,-0.23,1.03
1851457264,0.56,-0.26,1.05
1851462400,0.53,-0.30,1.06
1851467480,0.51,-0.35,0.88
1851472608,0.47,-0.32,0.92
1851477736,0.55,-0.34,0.97
1851482856,0.48,-0.36,1.00
1851487936,0.40,-0.35,0.99
1851493040,0.43,-0.33,0.98
1851498144,0.46,-0.31,1.00
1851503248,0.45,-0.29,0.98
1851508360,0.43,-0.25,0.97
1851513464,0.43,-0.24,0.99
1851518568,0.41,-0.22,0.98
1851523680,0.41,-0.18,0.97
1851528768,0.38,-0.18,0.94
1851406072,1851528768,2.29,1.08,-0.48,1.96
1851540728,0.40,-0.16,0.91
1851545808,0.38,-0.15,0.90
1851550872,0.35,-0.12,0.89
1851555976,0.33,-0.14,0.88
1851561080,0.31,-0.11,0.86
1851566184,0.29,-0.09,0.84
1851571272,0.28,-0.08,0.83
1851576376,0.26,-0.10,0.84
1851581448,0.26,-0.07,0.83
1851586544,0.23,-0.05,0.82
1851591648,0.22,-0.05,0.81
1851596728,0.23,-0.06,0.81
1851601808,0.21,-0.05,0.81
1851606896,0.21,-0.03,0.79
1851611976,0.20,-0.03,0.82
1851617056,0.21,-0.04,0.82
1851622144,0.21,-0.01,0.81
1851627224,0.07,0.08,0.81
1851632288,0.26,-0.10,0.82
1851637408,0.24,0.01,0.84
1851642464,0.15,0.03,0.85
1851647504,0.11,0.03,0.84
1851652600,0.11,0.06,0.85
1851657664,0.12,0.08,0.88
1851662712,0.10,0.12,0.84
1851667760,0.07,0.14,0.85
1851672800,0.08,0.14,0.87
1851677856,0.08,0.15,0.87
1851682912,0.11,0.16,0.87
1851688008,0.12,0.14,0.87
1851693088,0.13,0.12,0.86
1851698144,0.13,0.13,0.87
1851703200,0.16,0.13,0.87
1851708288,0.16,0.12,0.87
1851713368,0.18,0.12,0.88
1851718424,0.17,0.11,0.88
1851723480,0.18,0.11,0.85
1851728576,0.18,0.13,0.86
1851733640,0.18,0.10,0.86
1851738696,0.21,0.10,0.87
1851743744,0.23,0.10,0.86
1851748784,0.23,0.10,0.86
1851753848,0.22,0.12,0.85
1851758936,0.23,0.14,0.85
1851764016,0.25,0.16,0.84
1851769072,0.25,0.16,0.84
1851774136,0.25,0.17,0.82
1851779200,0.26,0.17,0.82
1851784272,0.28,0.17,0.82
1851789352,0.27,0.17,0.80
1851794400,0.26,0.18,0.81
1851799464,0.27,0.18,0.82
1851804536,0.26,0.19,0.83
1851809608,0.25,0.17,0.82
1851814680,0.28,0.19,0.84
1851819736,0.28,0.18,0.89
1851824808,0.28,0.17,0.87
1851829864,0.27,0.14,0.89
1851834944,0.27,0.13,0.90
1851840008,0.25,0.14,0.91
1851845072,0.22,0.13,0.91
1851850144,0.21,0.14,0.89
1851855216,0.20,0.14,0.87
1851860296,0.21,0.15,0.87
1851865368,0.19,0.16,0.83
1851870432,0.18,0.17,0.81
1851875496,0.19,0.17,0.80
1851880576,0.15,0.19,0.79
1851885656,0.20,0.23,0.79
1851890696,0.22,0.21,0.80
1851895744,0.23,0.21,0.80
1851900784,0.22,0.23,0.81
1851905840,0.23,0.23,0.82
1851910888,0.23,0.22,0.86
1851915960,0.25,0.22,0.87
1851921040,0.23,0.21,0.88
1851926088,0.25,0.19,0.90
1851931136,0.23,0.18,0.89
1851936192,0.21,0.17,0.90
1851941280,0.20,0.19,0.89
1851946336,0.16,0.17,0.90
1851951376,0.14,0.15,0.88
1851956440,0.14,0.17,0.87
1851961504,0.13,0.16,0.86
1851966608,0.15,0.18,0.87
1851971696,0.16,0.19,0.90
1851976752,0.16,0.19,0.90
1851981808,0.17,0.17,0.93
1851986872,0.19,0.20,0.94
1851991936,0.22,0.21,0.94
1851997016,0.19,0.19,0.93
1852002072,0.22,0.21,0.95
1852007144,0.23,0.20,0.96
1852012192,0.21,0.21,0.96
1852017296,0.18,0.21,0.95
1852022360,0.18,0.21,0.95
1852027424,0.20,0.21,0.97
1852032472,0.18,0.18,0.95
1852037552,0.17,0.19,0.98
1852042616,0.18,0.19,0.99
1852047696,0.19,0.19,0.97
1852052744,0.18,0.19,0.98
1852057792,0.19,0.18,0.99
1852062848,0.19,0.17,0.99
1852067904,0.19,0.17,0.98
1852072976,0.18,0.17,0.98
1852078040,0.20,0.18,0.98
1852083080,0.19,0.17,0.98
1852088136,0.21,0.20,0.98
1852093176,0.21,0.17,0.97
1852098256,0.20,0.18,0.96
1852103320,0.20,0.19,0.95
1852108368,0.21,0.20,0.95
1852113408,0.24,0.20,0.95
1852118440,0.23,0.20,0.95
1852123496,0.25,0.20,0.95
1852128576,0.26,0.20,0.95
1852133632,0.27,0.21,0.95
1852138712,0.27,0.19,0.94
1852143768,0.28,0.18,0.96
1852148824,0.28,0.18,0.95
1852153888,0.29,0.17,0.95
1852158968,0.29,0.15,0.94
1852164040,0.29,0.17,0.94
1852169104,0.30,0.17,0.93
1852174152,0.31,0.18,0.92
1852179208,0.33,0.19,0.92
1852184280,0.34,0.19,0.93
1852189376,0.35,0.19,0.95
1852194424,0.36,0.21,0.94
1852199480,0.39,0.22,0.92
1852204560,0.39,-0.04,1.46
1852209672,0.21,-0.01,1.22
1852214776,0.68,0.03,1.64
1852219840,0.74,0.03,1.60
1852224912,0.36,0.10,1.46
1852230000,0.39,0.24,1.42
1852235064,0.47,0.33,1.38
1852240144,0.42,0.28,1.37
1852245208,0.41,0.27,1.36
1852250312,0.39,0.28,1.28
1852255384,0.30,0.31,1.22
1852260480,0.23,0.33,1.12
1852265576,0.25,0.33,1.04
1852270672,0.28,0.32,1.01
1852275752,0.30,0.30,0.98
1852280800,0.28,0.30,0.91
1852214776,1852280800,1.78,0.68,0.03,1.64,tap-1
1852342872,0.02,0.25,0.99
1852347960,0.04,0.25,1.01
1852353016,0.03,0.24,1.00
1852358048,0.00,0.24,1.00
1852363104,0.02,0.25,0.99
1852368184,0.01,0.25,0.99
1852373240,0.03,0.23,0.99
1852378320,0.04,0.21,0.97
1852383376,0.07,0.21,0.98
1852388432,0.05,0.21,0.98
1852393496,0.08,0.20,0.99
1852398560,0.15,0.19,0.98
1852403632,0.16,0.20,0.97
1852408688,0.17,0.17,0.96
1852413760,0.22,0.19,0.96
1852418808,0.24,0.19,0.96
1852423856,0.26,0.19,0.93
1852428952,0.28,0.17,0.94
1852434032,0.29,0.17,0.93
1852439096,0.29,0.17,0.91
1852444152,0.30,0.18,0.90
1852449192,0.33,0.17,0.90
1852454264,0.30,0.15,0.89
1852459344,0.31,0.14,0.88
1852464416,0.30,0.15,0.86
1852469456,0.29,0.15,0.86
1852474544,0.28,0.13,0.83
1852479616,0.28,0.14,0.81
1852484688,0.29,0.12,0.82
1852489768,0.27,0.12,0.82
1852494832,0.29,0.09,0.84
1852499864,0.28,0.08,0.84
1852504920,0.28,0.07,0.84
1852509984,0.31,0.07,0.84
1852515040,0.31,0.05,0.85
1852520104,0.27,0.05,0.84
1852525152,0.31,0.03,0.84
1852530192,0.32,0.03,0.84
1852535264,0.31,0.03,0.84
1852540344,0.31,0.01,0.86
1852545408,0.33,-0.01,0.84
1852550528,0.36,-0.01,0.82
1852555664,0.34,-0.02,0.82
1852560728,0.36,-0.05,0.84
1852565800,0.41,-0.05,0.82
1852570880,0.34,-0.06,0.83
1852575976,0.38,-0.11,0.86
1852581064,0.39,-0.13,0.85
1852586152,0.39,-0.14,0.84
1852591248,0.40,-0.14,0.84
1852596344,0.41,-0.16,0.83
1852601440,0.38,-0.13,0.83
1852606568,0.41,-0.14,0.84
1852611680,0.42,-0.13,0.81
1852616784,0.41,-0.12,0.81
1852621872,0.38,-0.13,0.80
1852626976,0.36,-0.11,0.81
1852632080,0.41,-0.14,0.83
1852637168,0.43,-0.17,0.80
1852642272,0.41,-0.17,0.81
1852647376,0.41,-0.16,0.80
1852652456,0.39,-0.17,0.81
1852657568,0.41,-0.18,0.82
1852662664,0.34,-0.14,0.79
1852667760,0.25,-0.81,1.68
1852672856,0.39,-0.28,1.20
1852677960,1.21,-0.57,2.22
1852683096,0.85,-0.49,1.63
1852688200,0.41,-0.47,1.61
1852693328,0.61,-0.28,1.48
1852698448,0.82,-0.28,1.51
1852703568,0.74,-0.28,1.46
1852708696,0.68,-0.29,1.41
1852713808,0.57,-0.24,1.32
1852718912,0.53,-0.17,1.20
1852724040,0.50,-0.13,1.06
1852729128,0.59,-0.08,1.04
1852734216,0.68,-0.20,1.10
1852739312,0.62,-0.23,0.84
1852744440,0.47,-0.23,0.73
1852677960,1852744440,2.59,1.21,-0.57,2.22,tap-2
1852806664,0.33,-0.26,0.94
1852811760,0.29,-0.21,0.93
1852816840,0.26,-0.16,0.92
1852821968,0.28,-0.15,0.92
1852827056,0.29,-0.14,0.90
1852832160,0.27,-0.10,0.87
1852837272,0.26,-0.09,0.87
1852842360,0.26,-0.07,0.86
1852847440,0.26,-0.07,0.85
1852852528,0.28,-0.05,0.83
1852857616,0.27,-0.05,0.83
1852862696,0.28,-0.05,0.83
1852867776,0.29,-0.03,0.82
1852872864,0.30,-0.03,0.82
1852877944,0.30,-0.06,0.81
1852883048,0.29,-0.02,0.79
1852888136,0.30,-0.03,0.79
1852893232,0.29,-0.02,0.78
1852898328,0.31,-0.00,0.78
1852903408,0.29,0.00,0.79
1852908480,0.27,0.02,0.79
1852913560,0.25,0.03,0.78
1852918624,0.25,0.05,0.77
1852923688,0.24,0.06,0.78
1852928736,0.24,0.08,0.79
1852933776,0.23,0.10,0.79
1852938808,0.24,0.13,0.81
1852943872,0.21,0.14,0.80
1852948944,0.23,0.14,0.82
1852954016,0.21,0.13,0.81
1852959088,0.21,0.15,0.81
1852964160,0.21,0.16,0.82
1852969240,0.20,0.16,0.83
1852974304,0.19,0.16,0.80
1852979352,0.19,0.17,0.81
1852984416,0.19,0.16,0.82
1852989480,0.18,0.17,0.81
1852994568,0.18,0.17,0.81
1852999640,0.20,0.16,0.81
1853004696,0.20,0.17,0.82
1853009752,0.20,0.20,0.80
1853014776,0.19,0.21,0.79
1853019832,0.18,0.22,0.81
1853024928,0.20,0.23,0.80
1853029976,0.21,0.23,0.80
1853035032,0.22,0.21,0.81
1853040096,0.21,0.21,0.82
1853045160,0.23,0.23,0.82
1853050240,0.21,0.20,0.82
1853055312,0.22,0.20,0.84
1853060352,0.23,0.19,0.83
1853065416,0.21,0.17,0.84
1853070480,0.22,0.16,0.84
1853075576,0.19,0.18,0.82
1853080640,0.18,0.16,0.83
1853085720,0.18,0.18,0.82
1853090776,0.18,0.19,0.81
1853095840,0.20,0.20,0.82
1853100888,0.20,0.20,0.82
1853105944,0.21,0.19,0.82
1853111016,0.27,0.20,0.85
1853116072,0.25,0.21,0.86
1853121128,0.26,0.23,0.86
1853126184,0.26,0.19,0.89
1853131256,0.25,0.21,0.89
1853136336,0.24,0.21,0.91
1853141400,0.26,0.20,0.95
1853146448,0.27,0.20,0.98
1853151512,0.26,0.20,0.96
1853156576,0.23,0.20,0.97
1853161648,0.23,0.20,0.99
1853166680,0.21,0.19,0.98
1853171752,0.22,0.19,0.99
1853176808,0.19,0.19,1.00
1853181864,0.19,0.20,1.01
1853186928,0.18,0.19,1.00
1853191992,0.18,0.22,1.01
1853197064,0.14,0.21,0.99
1853202120,0.13,0.18,0.98
1853207192,0.16,0.21,0.99
1853212272,0.15,0.22,0.98
1853217328,0.15,0.23,0.98
1853222376,0.15,0.21,1.00
1853227440,0.14,0.23,0.99
1853232504,0.18,0.21,0.98
1853237600,0.18,0.20,0.99
1853242648,0.18,0.20,1.00
1853247696,0.17,0.20,1.00
1853252744,0.18,0.18,0.99
1853257808,0.20,0.17,1.00
1853262848,0.22,0.17,1.00
1853267928,0.23,0.17,1.00
1853273008,0.22,0.14,1.00
1853278072,0.25,0.15,1.02
1853283144,0.25,0.14,1.01
1853288232,0.26,0.14,0.99
1853293320,0.26,0.13,1.00
1853298376,0.27,0.14,0.99
1853303456,0.27,0.13,1.01
1853308552,0.28,0.14,1.00
1853313624,0.26,0.13,1.01
1853318688,0.26,0.13,0.98
1853323760,0.25,0.14,0.99
1853328808,0.25,0.11,0.97
1853333904,0.23,0.14,0.99
1853338968,0.22,0.14,0.98
1853344024,0.23,0.15,0.97
1853349088,0.23,0.13,0.95
1853354144,0.23,0.13,0.97
1853359216,0.22,0.12,0.97
1853364320,0.21,0.11,0.96
1853369368,0.23,0.14,0.95
1853374432,0.22,0.14,0.94
1853379520,0.23,0.14,0.94
1853384592,0.23,0.13,0.95
1853389664,0.23,0.14,0.94
1853394736,0.23,0.14,0.94
1853399808,0.23,0.15,0.94
1853404888,0.23,0.16,0.92
1853409984,0.23,0.16,0.90
1853415024,0.23,0.16,0.90
1853420080,0.21,0.17,0.89
1853425152,0.20,0.16,0.91
1853430216,0.21,0.15,0.89
1853435296,0.21,0.19,0.88
1853440376,0.22,0.17,0.88
1853445424,0.23,0.17,0.89
1853450464,0.23,0.18,0.90
1853455544,0.22,0.19,0.92
